,True 300,True 301,True 302,True 303,True 304,True 305,True 306,True 307,True 308,True 309,True 310,True 311
985,88.0,88.0,89.0,90.0,93.0,93.0,93.0,94.0,96.0,97.0,97.0,99.0
986,226.0,226.0,227.0,228.0,230.0,230.0,231.0,232.0,234.0,234.0,235.0,236.0
987,43.0,43.0,43.0,44.0,46.0,47.0,47.0,48.0,50.0,52.0,52.0,53.0
988,84.0,84.0,84.0,85.0,87.0,87.0,87.0,88.0,90.0,90.0,90.0,91.0
989,79.0,80.0,80.0,82.0,84.0,85.0,86.0,87.0,88.0,90.0,90.0,91.0
990,289.0,289.0,290.0,291.0,294.0,294.0,294.0,295.0,297.0,298.0,298.0,300.0
991,65.0,65.0,65.0,66.0,66.0,66.0,67.0,68.0,69.0,69.0,70.0,71.0
992,71.0,72.0,72.0,75.0,76.0,76.0,76.0,77.0,79.0,79.0,81.0,82.0
993,110.0,110.0,110.0,111.0,113.0,114.0,114.0,116.0,117.0,119.0,120.0,122.0
994,126.0,126.0,126.0,127.0,130.0,131.0,131.0,132.0,135.0,137.0,137.0,138.0
995,189.0,189.0,189.0,190.0,190.0,191.0,191.0,192.0,192.0,193.0,194.0,195.0
996,54.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,57.0,58.0
997,106.0,106.0,106.0,108.0,110.0,110.0,111.0,112.0,116.0,117.0,117.0,118.0
998,59.0,59.0,59.0,61.0,61.0,61.0,61.0,62.0,62.0,63.0,63.0,64.0
999,169.0,169.0,169.0,171.0,172.0,172.0,172.0,173.0,175.0,175.0,175.0,176.0
1000,163.0,163.0,163.0,164.0,166.0,166.0,166.0,167.0,168.0,169.0,169.0,171.0
1001,247.0,247.0,247.0,248.0,249.0,250.0,250.0,251.0,252.0,252.0,252.0,253.0
1002,133.0,134.0,134.0,136.0,137.0,138.0,138.0,140.0,143.0,144.0,144.0,145.0
1003,50.0,51.0,52.0,53.0,53.0,54.0,54.0,55.0,57.0,57.0,58.0,60.0
1004,283.0,283.0,283.0,285.0,287.0,287.0,287.0,288.0,291.0,292.0,292.0,293.0
1005,20.0,20.0,20.0,21.0,22.0,22.0,23.0,25.0,27.0,27.0,28.0,29.0
1006,127.0,127.0,127.0,129.0,131.0,131.0,134.0,136.0,137.0,138.0,138.0,139.0
1007,54.0,54.0,54.0,56.0,57.0,58.0,59.0,60.0,63.0,64.0,64.0,65.0
1008,73.0,73.0,73.0,74.0,76.0,79.0,80.0,81.0,83.0,84.0,85.0,87.0
1009,76.0,76.0,76.0,78.0,79.0,79.0,79.0,80.0,82.0,82.0,82.0,83.0
1010,151.0,152.0,152.0,153.0,156.0,156.0,156.0,158.0,161.0,161.0,163.0,164.0
1011,79.0,80.0,80.0,81.0,83.0,83.0,83.0,84.0,85.0,86.0,87.0,88.0
1012,97.0,97.0,98.0,99.0,100.0,101.0,101.0,102.0,103.0,104.0,105.0,106.0
1013,189.0,189.0,189.0,191.0,192.0,192.0,192.0,193.0,194.0,196.0,196.0,197.0
1014,41.0,41.0,41.0,42.0,43.0,44.0,44.0,45.0,46.0,47.0,47.0,48.0
1015,36.0,36.0,36.0,37.0,39.0,39.0,39.0,40.0,40.0,42.0,42.0,43.0
1016,73.0,74.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,80.0,81.0
1017,160.0,161.0,161.0,163.0,165.0,165.0,165.0,166.0,169.0,170.0,170.0,171.0
1018,133.0,133.0,133.0,134.0,137.0,138.0,138.0,140.0,142.0,144.0,145.0,146.0
1019,112.0,112.0,112.0,113.0,114.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0
1020,190.0,191.0,191.0,192.0,192.0,193.0,195.0,196.0,196.0,197.0,199.0,200.0
1021,52.0,52.0,52.0,54.0,55.0,55.0,55.0,56.0,57.0,58.0,58.0,59.0
1022,39.0,39.0,39.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,43.0,44.0
1023,73.0,73.0,73.0,74.0,76.0,77.0,77.0,78.0,79.0,81.0,82.0,83.0
1024,135.0,136.0,136.0,137.0,138.0,139.0,139.0,140.0,142.0,143.0,143.0,144.0
1025,354.0,354.0,356.0,358.0,360.0,360.0,362.0,363.0,364.0,365.0,365.0,366.0
1026,146.0,146.0,146.0,147.0,151.0,151.0,151.0,152.0,154.0,156.0,156.0,158.0
1027,70.0,70.0,70.0,72.0,73.0,73.0,73.0,75.0,75.0,76.0,76.0,77.0
1028,137.0,137.0,137.0,138.0,141.0,141.0,141.0,143.0,146.0,147.0,147.0,148.0
1029,89.0,89.0,89.0,91.0,92.0,93.0,93.0,94.0,96.0,97.0,99.0,100.0
1030,189.0,189.0,189.0,190.0,192.0,193.0,193.0,194.0,196.0,197.0,197.0,198.0
1031,276.0,277.0,277.0,278.0,278.0,281.0,281.0,282.0,282.0,284.0,285.0,287.0
1032,284.0,284.0,284.0,286.0,288.0,288.0,288.0,289.0,292.0,293.0,293.0,294.0
1033,122.0,122.0,122.0,123.0,125.0,125.0,125.0,126.0,128.0,128.0,129.0,131.0
1034,88.0,88.0,88.0,89.0,90.0,91.0,91.0,93.0,94.0,95.0,95.0,96.0
1035,33.0,33.0,34.0,35.0,36.0,36.0,37.0,38.0,39.0,39.0,40.0,41.0
1036,118.0,119.0,120.0,121.0,123.0,123.0,123.0,124.0,127.0,127.0,128.0,130.0
1037,214.0,214.0,214.0,216.0,217.0,217.0,217.0,218.0,220.0,220.0,222.0,223.0
1038,241.0,241.0,241.0,242.0,243.0,244.0,244.0,245.0,245.0,247.0,248.0,249.0
1039,100.0,100.0,100.0,102.0,103.0,103.0,103.0,105.0,106.0,107.0,107.0,108.0
1040,53.0,53.0,53.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,57.0,58.0
1041,42.0,42.0,42.0,44.0,44.0,44.0,44.0,47.0,47.0,47.0,47.0,48.0
1042,53.0,53.0,55.0,56.0,57.0,58.0,58.0,59.0,59.0,61.0,61.0,63.0
1043,88.0,89.0,89.0,90.0,92.0,92.0,93.0,94.0,98.0,98.0,98.0,99.0
1044,62.0,63.0,63.0,64.0,66.0,66.0,66.0,67.0,68.0,70.0,70.0,71.0
1045,88.0,88.0,88.0,89.0,90.0,91.0,91.0,92.0,93.0,94.0,95.0,96.0
1046,207.0,207.0,207.0,208.0,210.0,211.0,212.0,213.0,213.0,216.0,217.0,218.0
1047,155.0,155.0,155.0,157.0,158.0,160.0,160.0,161.0,163.0,165.0,165.0,166.0
1048,57.0,57.0,58.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,61.0,62.0
1049,147.0,147.0,147.0,150.0,152.0,153.0,153.0,155.0,158.0,159.0,159.0,160.0
1050,272.0,272.0,272.0,273.0,275.0,275.0,275.0,276.0,278.0,279.0,279.0,280.0
1051,461.0,461.0,462.0,463.0,466.0,468.0,469.0,470.0,473.0,476.0,476.0,479.0
1052,110.0,111.0,111.0,112.0,113.0,114.0,114.0,115.0,116.0,118.0,118.0,119.0
1053,120.0,121.0,121.0,122.0,124.0,124.0,125.0,126.0,128.0,128.0,130.0,131.0
1054,197.0,197.0,197.0,199.0,201.0,201.0,201.0,202.0,204.0,204.0,204.0,206.0
1055,42.0,42.0,42.0,43.0,43.0,43.0,44.0,45.0,45.0,45.0,46.0,47.0
1056,232.0,232.0,232.0,233.0,234.0,235.0,235.0,236.0,237.0,238.0,239.0,240.0
1057,322.0,322.0,323.0,325.0,328.0,328.0,328.0,329.0,332.0,333.0,333.0,334.0
1058,151.0,151.0,151.0,152.0,153.0,154.0,155.0,156.0,158.0,159.0,159.0,160.0
1059,223.0,223.0,224.0,225.0,228.0,228.0,228.0,231.0,235.0,235.0,235.0,236.0
1060,64.0,64.0,64.0,66.0,67.0,67.0,67.0,69.0,70.0,70.0,71.0,72.0
1061,236.0,236.0,237.0,238.0,241.0,241.0,241.0,242.0,243.0,244.0,245.0,246.0
1062,159.0,160.0,161.0,162.0,163.0,164.0,164.0,165.0,166.0,167.0,167.0,168.0
1063,213.0,215.0,215.0,216.0,217.0,220.0,220.0,221.0,221.0,223.0,224.0,225.0
1064,278.0,278.0,278.0,279.0,282.0,282.0,282.0,283.0,285.0,286.0,287.0,289.0
1065,176.0,176.0,176.0,178.0,179.0,180.0,181.0,182.0,184.0,185.0,186.0,187.0
1066,44.0,44.0,44.0,46.0,47.0,47.0,47.0,48.0,49.0,51.0,51.0,53.0
1067,289.0,289.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,297.0,297.0,298.0
1068,118.0,118.0,118.0,119.0,121.0,121.0,121.0,122.0,124.0,125.0,125.0,126.0
1069,117.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,125.0,127.0
1070,180.0,180.0,180.0,182.0,183.0,183.0,184.0,185.0,186.0,186.0,186.0,187.0
1071,125.0,126.0,126.0,127.0,127.0,129.0,129.0,131.0,133.0,135.0,136.0,137.0
1072,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,25.0
1073,49.0,49.0,49.0,50.0,52.0,52.0,52.0,54.0,55.0,56.0,56.0,57.0
1074,63.0,63.0,63.0,65.0,65.0,65.0,65.0,66.0,68.0,68.0,68.0,69.0
1075,212.0,213.0,213.0,214.0,216.0,217.0,217.0,218.0,221.0,221.0,221.0,222.0
1076,213.0,213.0,214.0,215.0,217.0,218.0,218.0,219.0,221.0,223.0,223.0,224.0
1077,32.0,33.0,33.0,34.0,36.0,36.0,36.0,37.0,38.0,38.0,38.0,39.0
1078,119.0,119.0,119.0,120.0,122.0,122.0,122.0,123.0,123.0,125.0,126.0,127.0
1079,319.0,319.0,319.0,320.0,322.0,323.0,323.0,324.0,327.0,328.0,329.0,330.0
1080,168.0,168.0,168.0,170.0,170.0,170.0,170.0,171.0,172.0,172.0,172.0,173.0
1081,26.0,26.0,26.0,27.0,28.0,28.0,28.0,29.0,30.0,31.0,31.0,33.0
1082,125.0,126.0,126.0,128.0,129.0,130.0,130.0,132.0,133.0,136.0,136.0,137.0
1083,173.0,173.0,173.0,176.0,179.0,179.0,179.0,181.0,183.0,184.0,185.0,187.0
1084,140.0,140.0,141.0,142.0,143.0,143.0,143.0,144.0,145.0,146.0,146.0,147.0
1085,75.0,75.0,75.0,76.0,78.0,78.0,78.0,80.0,81.0,82.0,82.0,83.0
1086,54.0,55.0,55.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0
1087,340.0,342.0,343.0,344.0,347.0,347.0,347.0,349.0,352.0,353.0,353.0,354.0
1088,121.0,121.0,122.0,123.0,125.0,125.0,125.0,126.0,128.0,129.0,129.0,130.0
1089,272.0,272.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,280.0,280.0,281.0
1090,70.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,74.0
1091,114.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,119.0,119.0,121.0,122.0
1092,174.0,174.0,174.0,175.0,176.0,176.0,176.0,177.0,177.0,179.0,180.0,181.0
1093,58.0,58.0,58.0,59.0,61.0,61.0,61.0,62.0,63.0,65.0,65.0,67.0
1094,74.0,74.0,74.0,75.0,76.0,77.0,77.0,78.0,78.0,80.0,80.0,82.0
1095,129.0,130.0,130.0,131.0,134.0,135.0,135.0,137.0,138.0,140.0,140.0,141.0
1096,219.0,220.0,221.0,222.0,224.0,226.0,226.0,227.0,229.0,230.0,230.0,231.0
1097,33.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
1098,270.0,270.0,270.0,272.0,274.0,274.0,274.0,276.0,279.0,279.0,279.0,280.0
1099,123.0,123.0,123.0,125.0,127.0,127.0,127.0,129.0,131.0,131.0,132.0,133.0
1100,170.0,171.0,171.0,172.0,172.0,174.0,174.0,176.0,177.0,178.0,178.0,179.0
1101,93.0,93.0,94.0,95.0,96.0,97.0,97.0,99.0,100.0,101.0,101.0,102.0
1102,186.0,186.0,186.0,188.0,191.0,191.0,191.0,193.0,194.0,196.0,196.0,197.0
1103,102.0,102.0,102.0,103.0,105.0,105.0,105.0,106.0,109.0,109.0,109.0,110.0
1104,63.0,63.0,63.0,64.0,65.0,65.0,65.0,66.0,67.0,68.0,68.0,69.0
1105,203.0,203.0,204.0,205.0,206.0,206.0,207.0,208.0,209.0,209.0,209.0,212.0
1106,256.0,256.0,256.0,257.0,259.0,259.0,259.0,260.0,262.0,262.0,262.0,264.0
1107,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,46.0,47.0
1108,195.0,195.0,195.0,196.0,198.0,198.0,198.0,199.0,201.0,202.0,203.0,204.0
1109,68.0,68.0,68.0,69.0,70.0,70.0,70.0,71.0,71.0,73.0,74.0,75.0
1110,263.0,263.0,263.0,265.0,265.0,267.0,268.0,269.0,271.0,272.0,272.0,273.0
1111,88.0,88.0,88.0,89.0,91.0,92.0,92.0,93.0,94.0,96.0,97.0,98.0
1112,168.0,168.0,169.0,170.0,172.0,173.0,175.0,176.0,179.0,180.0,181.0,182.0
1113,112.0,112.0,112.0,113.0,116.0,116.0,116.0,117.0,119.0,120.0,121.0,122.0
1114,133.0,133.0,133.0,134.0,136.0,137.0,137.0,139.0,141.0,142.0,142.0,143.0
1115,248.0,249.0,249.0,250.0,251.0,252.0,252.0,253.0,254.0,255.0,255.0,257.0
1116,72.0,73.0,73.0,75.0,77.0,77.0,78.0,79.0,81.0,81.0,81.0,82.0
1117,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,59.0,60.0
1118,55.0,55.0,56.0,58.0,58.0,59.0,59.0,61.0,61.0,63.0,63.0,64.0
1119,76.0,76.0,76.0,78.0,79.0,80.0,80.0,81.0,83.0,85.0,85.0,87.0
1120,322.0,322.0,322.0,323.0,326.0,327.0,328.0,329.0,331.0,334.0,334.0,335.0
1121,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,24.0
1122,213.0,213.0,214.0,216.0,218.0,219.0,219.0,220.0,222.0,223.0,223.0,224.0
1123,279.0,279.0,279.0,280.0,283.0,283.0,283.0,284.0,286.0,286.0,286.0,288.0
1124,48.0,48.0,48.0,49.0,50.0,50.0,50.0,52.0,53.0,54.0,54.0,56.0
1125,272.0,272.0,272.0,274.0,276.0,276.0,276.0,278.0,279.0,280.0,280.0,282.0
1126,61.0,61.0,62.0,63.0,64.0,64.0,64.0,65.0,66.0,66.0,67.0,68.0
1127,93.0,93.0,93.0,94.0,95.0,96.0,96.0,98.0,99.0,100.0,100.0,101.0
1128,47.0,48.0,48.0,49.0,50.0,50.0,51.0,52.0,53.0,54.0,54.0,55.0
1129,101.0,101.0,101.0,102.0,104.0,104.0,104.0,106.0,107.0,109.0,109.0,110.0
1130,85.0,85.0,85.0,86.0,86.0,88.0,88.0,89.0,89.0,91.0,91.0,93.0
1131,132.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0
1132,34.0,35.0,35.0,36.0,37.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0
1133,59.0,59.0,59.0,60.0,61.0,61.0,61.0,62.0,63.0,63.0,63.0,64.0
1134,160.0,160.0,160.0,161.0,162.0,162.0,163.0,164.0,164.0,165.0,165.0,166.0
1135,53.0,53.0,53.0,54.0,54.0,54.0,55.0,56.0,56.0,58.0,58.0,59.0
1136,199.0,199.0,199.0,200.0,201.0,202.0,202.0,203.0,204.0,205.0,206.0,207.0
1137,325.0,326.0,327.0,329.0,331.0,334.0,335.0,336.0,338.0,340.0,340.0,341.0
1138,66.0,66.0,66.0,69.0,71.0,72.0,73.0,74.0,78.0,79.0,79.0,80.0
1139,206.0,206.0,206.0,208.0,209.0,209.0,209.0,210.0,212.0,212.0,212.0,213.0
1140,90.0,90.0,90.0,91.0,94.0,95.0,95.0,96.0,99.0,99.0,99.0,100.0
1141,110.0,110.0,110.0,111.0,112.0,112.0,112.0,113.0,114.0,114.0,114.0,116.0
1142,151.0,152.0,152.0,154.0,155.0,155.0,156.0,157.0,159.0,159.0,160.0,162.0
1143,105.0,105.0,105.0,107.0,108.0,108.0,108.0,110.0,112.0,112.0,112.0,113.0
1144,45.0,46.0,46.0,47.0,47.0,48.0,49.0,52.0,52.0,53.0,53.0,54.0
1145,68.0,68.0,69.0,70.0,71.0,72.0,72.0,73.0,74.0,75.0,76.0,77.0
1146,101.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0
1147,183.0,183.0,183.0,185.0,186.0,187.0,187.0,189.0,190.0,191.0,191.0,192.0
1148,104.0,104.0,105.0,106.0,108.0,108.0,109.0,111.0,111.0,112.0,113.0,114.0
1149,153.0,153.0,153.0,154.0,157.0,158.0,158.0,159.0,161.0,163.0,163.0,165.0
1150,144.0,144.0,144.0,145.0,145.0,148.0,148.0,149.0,149.0,151.0,151.0,153.0
1151,75.0,75.0,75.0,76.0,78.0,78.0,78.0,79.0,81.0,81.0,82.0,83.0
1152,282.0,282.0,283.0,284.0,286.0,286.0,288.0,290.0,291.0,292.0,292.0,293.0
1153,311.0,312.0,312.0,313.0,315.0,316.0,317.0,318.0,320.0,321.0,321.0,322.0
1154,30.0,30.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,35.0,36.0
1155,153.0,153.0,153.0,154.0,154.0,156.0,156.0,157.0,157.0,160.0,160.0,161.0
1156,91.0,93.0,93.0,95.0,96.0,98.0,98.0,99.0,100.0,101.0,102.0,104.0
1157,118.0,118.0,118.0,119.0,121.0,121.0,121.0,122.0,124.0,124.0,124.0,125.0
1158,124.0,126.0,126.0,127.0,127.0,129.0,129.0,131.0,131.0,133.0,134.0,135.0
1159,87.0,87.0,87.0,88.0,91.0,91.0,91.0,92.0,93.0,94.0,94.0,95.0
1160,151.0,151.0,151.0,152.0,154.0,154.0,155.0,156.0,156.0,158.0,159.0,160.0
1161,71.0,71.0,71.0,72.0,73.0,73.0,73.0,74.0,75.0,76.0,77.0,78.0
1162,128.0,128.0,128.0,130.0,131.0,133.0,133.0,136.0,136.0,137.0,137.0,138.0
1163,72.0,72.0,72.0,74.0,76.0,76.0,76.0,77.0,79.0,80.0,81.0,82.0
1164,70.0,71.0,71.0,72.0,72.0,73.0,73.0,74.0,75.0,78.0,78.0,79.0
1165,148.0,148.0,148.0,150.0,151.0,151.0,152.0,153.0,154.0,155.0,155.0,156.0
1166,75.0,75.0,75.0,77.0,78.0,78.0,78.0,79.0,81.0,81.0,82.0,84.0
1167,86.0,86.0,86.0,87.0,89.0,89.0,89.0,90.0,93.0,94.0,94.0,95.0
1168,77.0,77.0,77.0,78.0,80.0,80.0,80.0,81.0,83.0,84.0,84.0,86.0
1169,116.0,116.0,117.0,119.0,121.0,122.0,123.0,124.0,126.0,127.0,127.0,131.0
1170,89.0,89.0,89.0,91.0,92.0,93.0,93.0,94.0,95.0,96.0,98.0,99.0
1171,213.0,213.0,213.0,214.0,216.0,217.0,217.0,218.0,219.0,221.0,222.0,223.0
1172,100.0,100.0,100.0,101.0,102.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0
1173,139.0,142.0,142.0,143.0,143.0,145.0,146.0,147.0,147.0,149.0,150.0,152.0
1174,318.0,319.0,320.0,321.0,323.0,324.0,325.0,327.0,328.0,330.0,330.0,331.0
1175,390.0,390.0,390.0,391.0,396.0,396.0,396.0,397.0,399.0,402.0,402.0,403.0
1176,58.0,58.0,58.0,59.0,64.0,64.0,64.0,66.0,69.0,70.0,70.0,71.0
1177,201.0,201.0,203.0,204.0,206.0,207.0,208.0,209.0,210.0,213.0,213.0,214.0
1178,195.0,196.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,203.0,205.0
1179,76.0,76.0,76.0,78.0,78.0,78.0,78.0,79.0,81.0,81.0,81.0,82.0
1180,25.0,25.0,25.0,26.0,28.0,29.0,29.0,30.0,31.0,33.0,33.0,35.0
1181,52.0,52.0,52.0,53.0,54.0,55.0,55.0,56.0,56.0,58.0,59.0,60.0
1182,265.0,265.0,265.0,267.0,269.0,269.0,269.0,270.0,273.0,273.0,273.0,275.0
1183,49.0,49.0,50.0,51.0,51.0,51.0,51.0,52.0,53.0,53.0,53.0,54.0
1184,101.0,101.0,101.0,103.0,105.0,106.0,106.0,107.0,110.0,110.0,111.0,113.0
1185,172.0,172.0,173.0,175.0,176.0,176.0,176.0,177.0,179.0,180.0,180.0,181.0
1186,179.0,180.0,180.0,181.0,182.0,183.0,183.0,184.0,185.0,186.0,186.0,187.0
1187,152.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,160.0,161.0,161.0,162.0
1188,128.0,129.0,129.0,130.0,133.0,133.0,133.0,134.0,136.0,136.0,136.0,137.0
1189,215.0,215.0,216.0,217.0,219.0,219.0,219.0,220.0,223.0,223.0,223.0,224.0
1190,53.0,54.0,54.0,55.0,56.0,56.0,56.0,57.0,59.0,60.0,60.0,61.0
1191,68.0,68.0,69.0,70.0,71.0,71.0,72.0,73.0,74.0,74.0,75.0,76.0
1192,37.0,38.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,42.0
1193,247.0,248.0,248.0,249.0,250.0,251.0,251.0,252.0,253.0,255.0,255.0,256.0
1194,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
1195,221.0,222.0,222.0,224.0,226.0,227.0,227.0,228.0,230.0,232.0,233.0,234.0
1196,97.0,97.0,97.0,98.0,101.0,101.0,101.0,102.0,104.0,106.0,107.0,108.0
1197,232.0,232.0,232.0,234.0,235.0,236.0,236.0,237.0,239.0,241.0,241.0,242.0
1198,86.0,86.0,86.0,88.0,89.0,89.0,89.0,90.0,92.0,92.0,93.0,94.0
1199,75.0,75.0,75.0,76.0,77.0,79.0,79.0,80.0,82.0,84.0,84.0,85.0
1200,41.0,41.0,41.0,43.0,43.0,44.0,44.0,45.0,46.0,48.0,48.0,50.0
1201,167.0,168.0,168.0,169.0,170.0,172.0,172.0,174.0,176.0,179.0,179.0,180.0
1202,47.0,47.0,47.0,48.0,50.0,51.0,51.0,52.0,53.0,55.0,55.0,56.0
1203,120.0,120.0,120.0,123.0,124.0,124.0,124.0,125.0,127.0,128.0,128.0,129.0
1204,83.0,83.0,83.0,85.0,86.0,86.0,86.0,87.0,89.0,90.0,90.0,91.0
1205,180.0,180.0,180.0,181.0,182.0,182.0,182.0,183.0,185.0,185.0,185.0,187.0
1206,238.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,248.0,248.0,249.0
1207,385.0,385.0,385.0,387.0,390.0,390.0,390.0,392.0,394.0,395.0,395.0,396.0
1208,188.0,189.0,189.0,190.0,191.0,191.0,192.0,193.0,193.0,195.0,195.0,196.0
1209,128.0,128.0,129.0,130.0,130.0,131.0,132.0,134.0,134.0,135.0,135.0,136.0
1210,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,50.0,51.0
1211,42.0,42.0,42.0,43.0,44.0,45.0,45.0,46.0,47.0,49.0,49.0,50.0
1212,98.0,98.0,98.0,99.0,101.0,101.0,101.0,102.0,103.0,104.0,105.0,107.0
1213,127.0,127.0,128.0,130.0,130.0,131.0,131.0,132.0,134.0,135.0,136.0,138.0
1214,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,59.0,60.0
1215,131.0,131.0,131.0,133.0,134.0,134.0,134.0,135.0,137.0,138.0,138.0,139.0
1216,96.0,96.0,96.0,97.0,98.0,98.0,99.0,101.0,101.0,102.0,102.0,103.0
1217,32.0,32.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,37.0,37.0,38.0
1218,80.0,80.0,80.0,82.0,83.0,84.0,85.0,87.0,89.0,90.0,90.0,91.0
1219,271.0,271.0,271.0,273.0,274.0,274.0,274.0,275.0,278.0,278.0,278.0,279.0
1220,99.0,99.0,99.0,100.0,103.0,103.0,103.0,104.0,106.0,108.0,108.0,109.0
1221,89.0,90.0,90.0,91.0,92.0,94.0,94.0,95.0,95.0,98.0,98.0,100.0
1222,157.0,157.0,157.0,159.0,160.0,160.0,160.0,162.0,165.0,165.0,165.0,166.0
1223,204.0,205.0,205.0,207.0,208.0,208.0,208.0,209.0,211.0,211.0,211.0,213.0
1224,155.0,155.0,156.0,158.0,161.0,162.0,162.0,164.0,167.0,167.0,167.0,170.0
1225,68.0,68.0,68.0,69.0,69.0,69.0,69.0,70.0,70.0,71.0,71.0,72.0
1226,143.0,143.0,145.0,147.0,149.0,149.0,149.0,150.0,153.0,154.0,154.0,156.0
1227,259.0,259.0,259.0,261.0,263.0,264.0,264.0,266.0,268.0,271.0,271.0,272.0
1228,191.0,191.0,193.0,194.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,198.0
1229,244.0,244.0,244.0,245.0,247.0,247.0,247.0,248.0,249.0,251.0,251.0,253.0
1230,129.0,129.0,129.0,130.0,132.0,132.0,132.0,133.0,135.0,135.0,136.0,137.0
1231,245.0,245.0,245.0,246.0,248.0,248.0,248.0,249.0,251.0,253.0,253.0,254.0
1232,77.0,77.0,77.0,78.0,79.0,80.0,80.0,81.0,81.0,83.0,84.0,85.0
1233,167.0,167.0,167.0,169.0,169.0,172.0,172.0,175.0,175.0,178.0,178.0,179.0
1234,113.0,113.0,113.0,114.0,114.0,116.0,116.0,117.0,117.0,117.0,118.0,119.0
1235,48.0,48.0,48.0,49.0,50.0,50.0,50.0,51.0,52.0,53.0,54.0,55.0
1236,341.0,341.0,341.0,342.0,344.0,345.0,345.0,346.0,348.0,349.0,350.0,351.0
1237,50.0,50.0,50.0,51.0,52.0,52.0,52.0,53.0,53.0,54.0,54.0,55.0
1238,101.0,101.0,101.0,102.0,102.0,103.0,104.0,105.0,106.0,107.0,107.0,108.0
1239,163.0,163.0,163.0,164.0,167.0,167.0,167.0,168.0,171.0,171.0,171.0,173.0
1240,332.0,333.0,333.0,334.0,338.0,338.0,338.0,340.0,342.0,343.0,343.0,344.0
1241,77.0,77.0,77.0,79.0,80.0,80.0,80.0,82.0,83.0,84.0,84.0,85.0
1242,76.0,76.0,76.0,78.0,80.0,81.0,81.0,83.0,85.0,86.0,86.0,88.0
1243,64.0,65.0,65.0,67.0,67.0,69.0,70.0,72.0,72.0,73.0,75.0,76.0
1244,111.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,115.0
1245,41.0,41.0,41.0,42.0,42.0,43.0,43.0,45.0,46.0,47.0,47.0,48.0
1246,250.0,250.0,250.0,251.0,252.0,254.0,254.0,255.0,256.0,257.0,258.0,259.0
1247,70.0,70.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,75.0,76.0
1248,120.0,120.0,120.0,122.0,124.0,124.0,124.0,126.0,128.0,130.0,130.0,131.0
1249,58.0,58.0,59.0,60.0,61.0,61.0,62.0,63.0,63.0,64.0,65.0,67.0
1250,301.0,301.0,302.0,303.0,306.0,306.0,306.0,307.0,310.0,310.0,311.0,312.0
1251,72.0,73.0,73.0,74.0,76.0,76.0,76.0,78.0,80.0,82.0,83.0,85.0
1252,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,33.0,34.0
1253,88.0,88.0,89.0,91.0,92.0,92.0,94.0,96.0,98.0,98.0,98.0,99.0
1254,57.0,57.0,57.0,58.0,61.0,62.0,63.0,64.0,66.0,67.0,67.0,68.0
1255,240.0,241.0,241.0,243.0,244.0,244.0,244.0,246.0,248.0,248.0,248.0,249.0
1256,92.0,92.0,92.0,93.0,95.0,95.0,95.0,96.0,98.0,99.0,99.0,100.0
1257,65.0,65.0,65.0,66.0,67.0,68.0,68.0,69.0,70.0,71.0,71.0,73.0
