"id","churn"
15297,0.5
15298,0.125
15299,0.875
15300,0.875
15301,0.875
15302,0.875
15303,0.0
15304,0.875
15305,0.0
15306,0.625
15307,0.625
15308,0.75
15309,0.75
15310,0.875
15311,0.875
15312,0.875
15313,0.75
15314,0.375
15315,0.625
15316,0.875
15317,0.875
15318,0.875
15319,0.75
15320,0.875
15321,0.625
15322,0.875
15323,0.75
15324,0.875
15325,0.875
15326,0.5
15327,0.75
15328,0.875
15329,0.875
15330,0.75
15331,0.5
15332,0.875
15333,0.875
15334,0.75
15335,0.25
15336,0.875
15337,0.625
15338,0.875
15339,0.875
15340,0.875
15341,0.75
15342,0.0
15343,0.875
15344,0.25
15345,0.875
15346,0.75
15347,0.75
15348,0.875
15349,0.875
15350,0.625
15351,0.875
15352,0.125
15353,0.5
15354,0.375
15355,0.875
15356,0.25
15357,0.875
15358,0.875
15359,0.875
15360,0.375
15361,0.75
15362,0.4285714285714286
15363,0.875
15364,0.375
15365,0.5714285714285714
15366,0.625
15367,0.875
15368,0.875
15369,0.875
15370,0.875
15371,0.375
15372,0.875
15373,0.5
15374,0.875
15375,0.125
15376,0.125
15377,0.375
15378,0.875
15379,0.625
15380,0.625
15381,0.875
15382,0.625
15383,0.5
15384,0.75
15385,0.0
15386,0.25
15387,0.875
15388,0.875
15389,0.875
15390,0.75
15391,0.875
15392,0.875
15393,0.125
15394,0.875
15395,0.875
15396,0.875
15397,0.875
15398,0.625
15399,0.0
15400,0.375
15401,0.75
15402,0.875
15403,0.8571428571428572
15404,0.875
15405,0.875
15406,0.625
15407,0.875
15408,0.625
15409,0.875
15410,0.875
15411,0.75
15412,0.875
15413,0.875
15414,0.8571428571428572
15415,0.625
15416,0.75
15417,0.875
15418,0.875
15419,0.875
15420,0.625
15421,0.875
15422,0.875
15423,0.25
15424,0.75
15425,0.875
15426,0.625
15427,0.75
15428,0.875
15429,0.625
15430,0.5
15431,0.75
15432,0.875
15433,0.875
15434,0.75
15435,0.875
15436,0.875
15437,0.75
15438,0.375
15439,0.875
15440,0.75
15441,0.875
15442,0.875
15443,0.5714285714285714
15444,0.875
15445,0.5
15446,0.875
15447,0.75
15448,0.5
15449,0.875
15450,0.625
15451,0.875
15452,0.875
15453,0.875
15454,0.875
15455,0.875
15456,0.75
15457,0.375
15458,0.875
15459,0.8571428571428572
15460,0.75
15461,0.75
15462,0.875
15463,0.625
15464,0.875
15465,0.875
15466,0.875
15467,0.75
15468,0.875
15469,0.25
15470,0.875
15471,0.875
15472,0.25
15473,0.875
15474,0.875
15475,0.875
15476,0.75
15477,0.75
15478,0.875
15479,0.75
15480,0.25
15481,0.75
15482,0.75
15483,0.125
15484,0.875
15485,0.75
15486,0.625
15487,0.875
15488,0.875
15489,0.875
15490,0.625
15491,0.5
15492,0.75
15493,0.7142857142857143
15494,0.875
15495,0.875
15496,0.75
15497,0.875
15498,0.875
15499,0.875
15500,0.5
15501,0.75
15502,0.625
15503,0.5
15504,0.375
15505,0.75
15506,0.875
15507,0.875
15508,0.875
15509,0.875
15510,0.625
15511,0.75
15512,0.5714285714285714
15513,0.875
15514,0.75
15515,0.875
15516,0.625
15517,0.875
15518,0.375
15519,0.8571428571428572
15520,0.875
15521,0.875
15522,0.875
15523,0.875
15524,0.5
15525,0.875
15526,0.75
15527,0.875
15528,0.25
15529,0.625
15530,0.875
15531,0.875
15532,0.75
15533,0.875
15534,0.875
15535,0.75
15536,0.875
15537,0.875
15538,0.75
15539,0.875
15540,0.625
15541,0.375
15542,0.5
15543,0.875
15544,0.875
15545,0.75
15546,0.875
15547,0.5
15548,0.875
15549,0.5
15550,0.875
15551,0.875
15552,0.75
15553,0.75
15554,0.75
15555,0.75
15556,0.875
15557,0.875
15558,0.875
15559,0.875
15560,0.875
15561,0.625
15562,0.0
15563,0.75
15564,0.875
15565,0.75
15566,0.875
15567,0.875
15568,0.625
15569,0.875
15570,0.875
15571,0.875
15572,0.75
15573,0.875
15574,0.875
15575,0.75
15576,0.75
15577,0.875
15578,0.5
15579,0.625
15580,0.75
15581,0.75
15582,0.75
15583,0.5
15584,0.875
15585,0.8571428571428572
15586,0.875
15587,0.875
15588,0.625
15589,0.75
15590,0.875
15591,0.875
15592,0.875
15593,0.875
15594,0.625
15595,0.875
15596,0.75
15597,0.75
15598,0.75
15599,0.875
15600,0.75
15601,0.875
15602,0.875
15603,0.875
15604,0.875
15605,0.5
15606,0.75
15607,0.875
15608,0.75
15609,0.875
15610,0.875
15611,0.875
15612,0.375
15613,0.875
15614,0.125
15615,0.625
15616,0.75
15617,0.875
15618,0.625
15619,0.375
15620,0.8571428571428572
15621,0.75
15622,0.75
15623,0.375
15624,0.25
15625,0.375
15626,0.625
15627,0.5
15628,0.875
15629,0.875
15630,0.875
15631,0.875
15632,0.75
15633,0.875
15634,0.75
15635,0.875
15636,0.75
15637,0.375
15638,0.625
15639,0.875
15640,0.1428571428571429
15641,0.0
15642,0.5
15643,0.875
15644,0.875
15645,0.875
15646,0.5
15647,0.875
15648,0.875
15649,0.875
15650,0.75
15651,0.75
15652,0.875
15653,0.875
15654,0.875
15655,0.875
15656,0.875
15657,0.75
15658,0.5
15659,0.875
15660,0.625
15661,0.75
15662,0.625
15663,0.875
15664,0.875
15665,0.875
15666,0.875
15667,0.125
15668,0.875
15669,0.875
15670,0.5
15671,0.875
15672,0.875
15673,0.875
15674,0.5
15675,0.5
15676,0.875
15677,0.875
15678,0.75
15679,0.25
15680,0.625
15681,0.875
15682,0.75
15683,0.875
15684,0.625
15685,0.7142857142857143
15686,0.625
15687,0.875
15688,0.875
15689,0.875
15690,0.875
15691,0.75
15692,0.875
15693,0.875
15694,0.75
15695,0.375
15696,0.75
15697,0.875
15698,0.75
15699,0.875
15700,0.875
15701,0.75
15702,0.875
15703,0.75
15704,0.75
15705,0.875
15706,0.625
15707,0.75
15708,0.875
15709,0.75
15710,0.875
15711,0.875
15712,0.7142857142857143
15713,0.875
15714,0.875
15715,0.8571428571428572
15716,0.875
15717,0.875
15718,0.875
15719,0.875
15720,0.75
15721,0.75
15722,0.875
15723,0.875
15724,0.875
15725,0.875
15726,0.75
15727,0.875
15728,0.875
15729,0.875
15730,0.875
15731,0.75
15732,0.875
15733,0.875
15734,0.875
15735,0.875
15736,0.875
15737,0.875
15738,0.875
15739,0.875
15740,0.75
15741,0.875
15742,0.8571428571428572
15743,0.75
15744,0.25
15745,0.875
15746,0.625
15747,0.625
15748,0.5
15749,0.875
15750,0.25
15751,0.875
15752,0.875
15753,0.5
15754,0.0
15755,0.625
15756,0.875
15757,0.875
15758,0.875
15759,0.875
15760,0.875
15761,0.75
15762,0.875
15763,0.875
15764,0.875
15765,0.75
15766,0.25
15767,0.875
15768,0.875
15769,0.875
15770,0.125
15771,0.5
15772,0.875
15773,0.875
15774,0.75
15775,0.875
15776,0.75
15777,0.375
15778,0.875
15779,0.0
15780,0.875
15781,0.625
15782,0.875
15783,0.875
15784,0.875
15785,0.875
15786,0.5
15787,0.875
15788,0.0
15789,0.75
15790,0.875
15791,0.75
15792,0.875
15793,0.875
15794,0.375
15795,0.875
15796,0.625
15797,0.0
15798,0.875
15799,0.625
15800,0.75
15801,0.875
15802,0.875
15803,0.625
15804,0.625
15805,0.875
15806,0.625
15807,0.875
15808,0.5
15809,0.875
15810,0.25
15811,0.875
15812,0.875
15813,0.875
15814,0.625
15815,0.125
15816,0.875
15817,0.875
15818,0.875
15819,0.75
15820,0.75
15821,0.875
15822,0.75
15823,0.875
15824,0.875
15825,0.625
15826,0.875
15827,0.75
15828,0.875
15829,0.875
15830,0.375
15831,0.375
15832,0.875
15833,0.875
15834,0.875
15835,0.875
15836,0.875
15837,0.875
15838,0.5
15839,0.875
15840,0.625
15841,0.875
15842,0.375
15843,0.75
15844,0.875
15845,0.75
15846,0.875
15847,0.625
15848,0.875
15849,0.875
15850,0.5
15851,0.875
15852,0.75
15853,0.75
15854,0.625
15855,0.875
15856,0.75
15857,0.75
15858,0.625
15859,0.5
15860,0.875
15861,0.875
15862,0.5
15863,0.875
15864,0.625
15865,0.75
15866,0.875
15867,0.75
15868,0.625
15869,0.875
15870,0.875
15871,0.125
15872,0.625
15873,0.375
15874,0.875
15875,0.875
15876,0.875
15877,0.75
15878,0.375
15879,0.625
15880,0.625
15881,0.625
15882,0.875
15883,0.875
15884,0.875
15885,0.75
15886,0.75
15887,0.875
15888,0.75
15889,0.875
15890,0.875
15891,0.875
15892,0.625
15893,0.875
15894,0.25
15895,0.875
15896,0.625
15897,0.875
15898,0.875
15899,0.75
15900,0.875
15901,0.75
15902,0.75
15903,0.875
15904,0.875
15905,0.875
15906,0.75
15907,0.875
15908,0.875
15909,0.875
15910,0.875
15911,0.875
15912,0.5
15913,0.875
15914,0.75
15915,0.875
15916,0.875
15917,0.75
15918,0.875
15919,0.875
15920,0.8571428571428572
15921,0.875
15922,0.75
15923,0.875
15924,0.875
15925,0.875
15926,0.875
15927,0.875
15928,0.875
15929,0.375
15930,0.5
15931,0.75
15932,0.75
15933,0.75
15934,0.875
15935,0.875
15936,0.75
15937,0.875
15938,0.875
15939,0.875
15940,0.8571428571428572
15941,0.875
15942,0.75
15943,0.875
15944,0.875
15945,0.875
15946,0.625
15947,0.25
15948,0.875
15949,0.875
15950,0.875
15951,0.75
15952,0.75
15953,0.375
15954,0.75
15955,0.875
15956,0.5714285714285714
15957,0.875
15958,0.75
15959,0.75
15960,0.875
15961,0.875
15962,0.875
15963,0.875
15964,0.625
15965,0.875
15966,0.875
15967,0.75
15968,0.5
15969,0.875
15970,0.875
15971,0.75
15972,0.875
15973,0.875
15974,0.875
15975,0.875
15976,0.875
15977,0.875
15978,0.625
15979,0.875
15980,0.75
15981,0.875
15982,0.5
15983,0.625
15984,0.875
15985,0.5
15986,0.875
15987,0.5
15988,0.875
15989,0.875
15990,0.625
15991,0.5
15992,0.875
15993,0.75
15994,0.75
15995,0.625
15996,0.625
15997,0.875
15998,0.75
15999,0.875
16000,0.875
16001,0.875
16002,0.875
16003,0.875
16004,0.625
16005,0.875
16006,0.625
16007,0.625
16008,0.75
16009,0.875
16010,0.875
16011,0.875
16012,0.75
16013,0.875
16014,0.875
16015,0.875
16016,0.875
16017,0.875
16018,0.2857142857142857
16019,0.875
16020,0.875
16021,0.75
16022,0.625
16023,0.625
16024,0.875
16025,0.75
16026,0.0
16027,0.875
16028,0.75
16029,0.875
16030,0.875
16031,0.5
16032,0.875
16033,0.75
16034,0.875
16035,0.875
16036,0.875
16037,0.375
16038,0.75
16039,0.125
16040,0.5
16041,0.875
16042,0.625
16043,0.875
16044,0.875
16045,0.875
16046,0.75
16047,0.875
16048,0.75
16049,0.875
16050,0.875
16051,0.75
16052,0.375
16053,0.625
16054,0.875
16055,0.875
16056,0.875
16057,0.75
16058,0.875
16059,0.375
16060,0.375
16061,0.875
16062,0.625
16063,0.875
16064,0.5
16065,0.875
16066,0.875
16067,0.25
16068,0.875
16069,0.875
16070,0.875
16071,0.75
16072,0.75
16073,0.75
16074,0.75
16075,0.875
16076,0.875
16077,0.875
16078,0.875
16079,0.875
16080,0.875
16081,0.5
16082,0.375
16083,0.875
16084,0.75
16085,0.875
16086,0.875
16087,0.875
16088,0.875
16089,0.25
16090,0.75
16091,0.25
16092,0.625
16093,0.5
16094,0.5
16095,0.5
16096,0.875
16097,0.625
16098,0.625
16099,0.25
16100,0.875
16101,0.75
16102,0.875
16103,0.875
16104,0.875
16105,0.875
16106,0.875
16107,0.5
16108,0.625
16109,0.75
16110,0.875
16111,0.875
16112,0.875
16113,0.875
16114,0.875
16115,0.875
16116,0.875
16117,0.625
16118,0.75
16119,0.125
16120,0.5
16121,0.875
16122,0.125
16123,0.125
16124,0.625
16125,0.875
16126,0.4285714285714286
16127,0.125
16128,0.875
16129,0.5
16130,0.875
16131,0.875
16132,0.875
16133,0.75
16134,0.875
16135,0.75
16136,0.875
16137,0.75
16138,0.75
16139,0.875
16140,0.875
16141,0.875
16142,0.75
16143,0.875
16144,0.625
16145,0.875
16146,0.875
16147,0.625
16148,0.75
16149,0.875
16150,0.75
16151,0.875
16152,0.625
16153,0.875
16154,0.375
16155,0.75
16156,0.75
16157,0.875
16158,0.625
16159,0.75
16160,0.875
16161,0.25
16162,0.875
16163,0.625
16164,0.75
16165,0.875
16166,0.625
16167,0.375
16168,0.875
16169,0.875
16170,0.875
16171,0.75
16172,0.875
16173,0.625
16174,0.875
16175,0.125
16176,0.875
16177,0.875
16178,0.875
16179,0.875
16180,0.875
16181,0.875
16182,0.875
16183,0.5
16184,0.875
16185,0.875
16186,0.875
16187,0.875
16188,0.875
16189,0.875
16190,0.875
16191,0.875
16192,0.75
16193,0.75
16194,0.875
16195,0.875
16196,0.75
16197,0.875
16198,0.75
16199,0.5
16200,0.875
16201,0.875
16202,0.875
16203,0.5
16204,0.875
16205,0.625
16206,0.5
16207,0.875
16208,0.875
16209,0.8571428571428572
16210,0.875
16211,0.0
16212,0.625
16213,0.875
16214,0.125
16215,0.875
16216,0.875
16217,0.75
16218,0.875
16219,0.875
16220,0.875
16221,0.875
16222,0.875
16223,0.5
16224,0.875
16225,0.625
16226,0.875
16227,0.875
16228,0.5
16229,0.875
16230,0.875
16231,0.875
16232,0.75
16233,0.875
16234,0.25
16235,0.875
16236,0.875
16237,0.75
16238,0.875
16239,0.5
16240,0.375
16241,0.625
16242,0.875
16243,0.875
16244,0.875
16245,0.875
16246,0.875
16247,0.875
16248,0.25
16249,0.5
16250,0.875
16251,0.5
16252,0.875
16253,0.75
16254,0.875
16255,0.875
16256,0.5
16257,0.75
16258,0.75
16259,0.375
16260,0.875
16261,0.875
16262,0.875
16263,0.875
16264,0.875
16265,0.875
16266,0.75
16267,0.875
16268,0.875
16269,0.875
16270,0.625
16271,0.625
16272,0.875
16273,0.875
16274,0.625
16275,0.875
16276,0.375
16277,0.25
16278,0.875
16279,0.75
16280,0.875
16281,0.5
16282,0.875
16283,0.75
16284,0.75
16285,0.75
16286,0.875
16287,0.75
16288,0.875
16289,0.75
16290,0.875
16291,0.875
16292,0.875
16293,0.875
16294,0.875
16295,0.875
16296,0.875
16297,0.875
16298,0.625
16299,0.875
16300,0.875
16301,0.875
16302,0.875
16303,0.75
16304,0.625
16305,0.625
16306,0.875
16307,0.75
16308,0.875
16309,0.75
16310,0.875
16311,0.75
16312,0.875
16313,0.875
16314,0.875
16315,0.875
16316,0.875
16317,0.875
16318,0.875
16319,0.375
16320,0.25
16321,0.75
16322,0.75
16323,0.5
16324,0.75
16325,0.875
16326,0.25
16327,0.875
16328,0.875
16329,0.625
16330,0.125
16331,0.25
16332,0.875
16333,0.75
16334,0.875
16335,0.625
16336,0.625
16337,0.875
16338,0.875
16339,0.75
16340,0.375
16341,0.75
16342,0.875
16343,0.875
16344,0.875
16345,0.875
16346,0.75
16347,0.625
16348,0.875
16349,0.875
16350,0.875
16351,0.625
16352,0.375
16353,0.5
16354,0.75
16355,0.875
16356,0.875
16357,0.7142857142857143
16358,0.875
16359,0.7142857142857143
16360,0.75
16361,0.875
16362,0.75
16363,0.125
16364,0.875
16365,0.75
16366,0.25
16367,0.25
16368,0.625
16369,0.75
16370,0.75
16371,0.25
16372,0.875
16373,0.875
16374,0.5
16375,0.875
16376,0.875
16377,0.875
16378,0.25
16379,0.0
16380,0.875
16381,0.75
16382,0.75
16383,0.875
16384,0.75
16385,0.875
16386,0.875
16387,0.875
16388,0.5
16389,0.875
16390,0.4285714285714286
16391,0.875
16392,0.875
16393,0.875
16394,0.75
16395,0.8571428571428572
16396,0.875
16397,0.625
16398,0.875
16399,0.75
16400,0.875
16401,0.875
16402,0.875
16403,0.875
16404,0.875
16405,0.875
16406,0.875
16407,0.5
16408,0.625
16409,0.875
16410,0.75
16411,0.5
16412,0.875
16413,0.625
16414,0.875
16415,0.125
16416,0.875
16417,0.875
16418,0.875
16419,0.625
16420,0.75
16421,0.875
16422,0.875
16423,0.875
16424,0.875
16425,0.875
16426,0.875
16427,0.5
16428,0.75
16429,0.875
16430,0.25
16431,0.875
16432,0.75
16433,0.875
16434,0.125
16435,0.875
16436,0.875
16437,0.875
16438,0.125
16439,0.875
16440,0.875
16441,0.75
16442,0.875
16443,0.75
16444,0.75
16445,0.625
16446,0.875
16447,0.5
16448,0.75
16449,0.75
16450,0.625
16451,0.875
16452,0.5
16453,0.875
16454,0.75
16455,0.875
16456,0.875
16457,0.875
16458,0.25
16459,0.5
16460,0.875
16461,0.75
16462,0.875
16463,0.625
16464,0.875
16465,0.75
16466,0.375
16467,0.25
16468,0.75
16469,0.875
16470,0.875
16471,0.875
16472,0.5
16473,0.75
16474,0.875
16475,0.875
16476,0.875
16477,0.25
16478,0.875
16479,0.5
16480,0.75
16481,0.625
16482,0.875
16483,0.25
16484,0.25
16485,0.875
16486,0.875
16487,0.625
16488,0.875
16489,0.5
16490,0.75
16491,0.875
16492,0.875
16493,0.875
16494,0.625
16495,0.875
16496,0.875
16497,0.875
16498,0.125
16499,0.875
16500,0.875
16501,0.75
16502,0.875
16503,0.75
16504,0.875
16505,0.875
16506,0.5
16507,0.875
16508,0.875
16509,0.625
16510,0.75
16511,0.875
16512,0.875
16513,0.875
16514,0.75
16515,0.75
16516,0.75
16517,0.0
16518,0.875
16519,0.8571428571428572
16520,0.625
16521,0.625
16522,0.875
16523,0.875
16524,0.75
16525,0.875
16526,0.75
16527,0.625
16528,0.875
16529,0.625
16530,0.875
16531,0.875
16532,0.375
16533,0.625
16534,0.5
16535,0.875
16536,0.875
16537,0.875
16538,0.875
16539,0.875
16540,0.875
16541,0.875
16542,0.375
16543,0.625
16544,0.875
16545,0.875
16546,0.5
16547,0.875
16548,0.75
16549,0.5
16550,0.75
16551,0.875
16552,0.75
16553,0.875
16554,0.75
16555,0.75
16556,0.5
16557,0.875
16558,0.875
16559,0.875
16560,0.875
16561,0.875
16562,0.625
16563,0.875
16564,0.875
16565,0.125
16566,0.875
16567,0.875
16568,0.875
16569,0.75
16570,0.875
16571,0.875
16572,0.625
16573,0.75
16574,0.625
16575,0.875
16576,0.875
16577,0.5
16578,0.625
16579,0.5
16580,0.625
16581,0.875
16582,0.875
16583,0.875
16584,0.75
16585,0.75
16586,0.625
16587,0.75
16588,0.625
16589,0.0
16590,0.75
16591,0.625
16592,0.75
16593,0.875
16594,0.875
16595,0.75
16596,0.625
16597,0.875
16598,0.875
16599,0.625
16600,0.75
16601,0.875
16602,0.75
16603,0.75
16604,0.875
16605,0.875
16606,0.625
16607,0.0
16608,0.875
16609,0.875
16610,0.625
16611,0.875
16612,0.625
16613,0.75
16614,0.75
16615,0.875
16616,0.75
16617,0.875
16618,0.75
16619,0.625
16620,0.875
16621,0.875
16622,0.75
16623,0.625
16624,0.8571428571428572
16625,0.875
16626,0.875
16627,0.875
16628,0.25
16629,0.75
16630,0.375
16631,0.2857142857142857
16632,0.875
16633,0.875
16634,0.875
16635,0.875
16636,0.875
16637,0.875
16638,0.875
16639,0.8571428571428572
16640,0.25
16641,0.1428571428571429
16642,0.75
16643,0.75
16644,0.875
16645,0.875
16646,0.875
16647,0.75
16648,0.875
16649,0.875
16650,0.875
16651,0.875
16652,0.875
16653,0.875
16654,0.875
16655,0.75
16656,0.5
16657,0.5
16658,0.7142857142857143
16659,0.875
16660,0.125
16661,0.375
16662,0.875
16663,0.875
16664,0.7142857142857143
16665,0.75
16666,0.875
16667,0.5
16668,0.875
16669,0.875
16670,0.875
16671,0.75
16672,0.75
16673,0.875
16674,0.875
16675,0.875
16676,0.75
16677,0.875
16678,0.75
16679,0.875
16680,0.75
16681,0.875
16682,0.5
16683,0.625
16684,0.5
16685,0.875
16686,0.25
16687,0.625
16688,0.875
16689,0.875
16690,0.875
16691,0.75
16692,0.875
16693,0.875
16694,0.625
16695,0.25
16696,0.875
16697,0.375
16698,0.875
16699,0.875
16700,0.875
16701,0.875
16702,0.375
16703,0.875
16704,0.375
16705,0.875
16706,0.875
16707,0.625
16708,0.625
16709,0.625
16710,0.625
16711,0.875
16712,0.5
16713,0.875
16714,0.875
16715,0.2857142857142857
16716,0.875
16717,0.875
16718,0.25
16719,0.125
16720,0.75
16721,0.875
16722,0.875
16723,0.875
16724,0.75
16725,0.875
16726,0.875
16727,0.875
16728,0.875
16729,0.0
16730,0.625
16731,0.875
16732,0.875
16733,0.875
16734,0.875
16735,0.875
16736,0.875
16737,0.875
16738,0.875
16739,0.75
16740,0.625
16741,0.5
16742,0.75
16743,0.875
16744,0.75
16745,0.875
16746,0.875
16747,0.875
16748,0.875
16749,0.625
16750,0.875
16751,0.875
16752,0.75
16753,0.875
16754,0.875
16755,0.625
16756,0.875
16757,0.625
16758,0.875
16759,0.625
16760,0.75
16761,0.875
16762,0.875
16763,0.75
16764,0.5
16765,0.625
16766,0.75
16767,0.75
16768,0.875
16769,0.875
16770,0.875
16771,0.875
16772,0.875
16773,0.875
16774,0.5
16775,0.625
16776,0.875
16777,0.125
16778,0.75
16779,0.875
16780,0.75
16781,0.875
16782,0.875
16783,0.875
16784,0.625
16785,0.5
16786,0.875
16787,0.375
16788,0.875
16789,0.5
16790,0.75
16791,0.875
16792,0.875
16793,0.625
16794,0.625
16795,0.875
16796,0.875
16797,0.75
16798,0.875
16799,0.75
16800,0.625
16801,0.5
16802,0.875
16803,0.875
16804,0.875
16805,0.625
16806,0.875
16807,0.75
16808,0.875
16809,0.125
16810,0.75
16811,0.75
16812,0.875
16813,0.875
16814,0.75
16815,0.625
16816,0.875
16817,0.875
16818,0.8571428571428572
16819,0.375
16820,0.875
16821,0.875
16822,0.375
16823,0.875
16824,0.875
16825,0.75
16826,0.875
16827,0.875
16828,0.25
16829,0.875
16830,0.875
16831,0.875
16832,0.875
16833,0.0
16834,0.875
16835,0.875
16836,0.5
16837,0.875
16838,0.0
16839,0.875
16840,0.75
16841,0.625
16842,0.875
16843,0.125
16844,0.875
16845,0.875
16846,0.875
16847,0.75
16848,0.625
16849,0.75
16850,0.875
16851,0.875
16852,0.875
16853,0.125
16854,0.75
16855,0.875
16856,0.875
16857,0.875
16858,0.875
16859,0.875
16860,0.625
16861,0.8571428571428572
16862,0.875
16863,0.375
16864,0.75
16865,0.5
16866,0.875
16867,0.875
16868,0.5
16869,0.875
16870,0.875
16871,0.75
16872,0.875
16873,0.875
16874,0.875
16875,0.875
16876,0.875
16877,0.875
16878,0.5
16879,0.875
16880,0.75
16881,0.375
16882,0.875
16883,0.875
16884,0.875
16885,0.875
16886,0.125
16887,0.875
16888,0.5
16889,0.375
16890,0.875
16891,0.875
16892,0.875
16893,0.875
16894,0.875
16895,0.375
16896,0.875
16897,0.8571428571428572
16898,0.875
16899,0.75
16900,0.625
16901,0.75
16902,0.75
16903,0.875
16904,0.875
16905,0.875
16906,0.875
16907,0.875
16908,0.625
16909,0.75
16910,0.875
16911,0.875
16912,0.875
16913,0.625
16914,0.25
16915,0.875
16916,0.75
16917,0.375
16918,0.375
16919,0.125
16920,0.875
16921,0.8571428571428572
16922,0.875
16923,0.875
16924,0.875
16925,0.75
16926,0.875
16927,0.875
16928,0.625
16929,0.625
16930,0.875
16931,0.875
16932,0.875
16933,0.875
16934,0.625
16935,0.875
16936,0.75
16937,0.625
16938,0.75
16939,0.875
16940,0.875
16941,0.875
16942,0.875
16943,0.875
16944,0.0
16945,0.375
16946,0.875
16947,0.875
16948,0.75
16949,0.75
16950,0.5
16951,0.875
16952,0.875
16953,0.875
16954,0.875
16955,0.875
16956,0.75
16957,0.875
16958,0.0
16959,0.75
16960,0.875
16961,0.5
16962,0.75
16963,0.875
16964,0.875
16965,0.875
16966,0.875
16967,0.875
16968,0.875
16969,0.8571428571428572
16970,0.625
16971,0.625
16972,0.875
16973,0.875
16974,0.375
16975,0.875
16976,0.875
16977,0.5
16978,0.75
16979,0.875
16980,0.875
16981,0.75
16982,0.875
16983,0.375
16984,0.875
16985,0.875
16986,0.625
16987,0.875
16988,0.75
16989,0.875
16990,0.875
16991,0.875
16992,0.875
16993,0.875
16994,0.375
16995,0.875
16996,0.75
16997,0.875
16998,0.375
16999,0.875
17000,0.875
17001,0.625
17002,0.375
17003,0.875
17004,0.75
17005,0.875
17006,0.5
17007,0.875
17008,0.875
17009,0.75
17010,0.625
17011,0.625
17012,0.875
17013,0.625
17014,0.75
17015,0.875
17016,0.875
17017,0.875
17018,0.375
17019,0.5
17020,0.5
17021,0.75
17022,0.625
17023,0.875
17024,0.875
17025,0.875
17026,0.875
17027,0.625
17028,0.625
17029,0.875
17030,0.625
17031,0.75
17032,0.875
17033,0.875
17034,0.875
17035,0.25
17036,0.875
17037,0.875
17038,0.0
17039,0.875
17040,0.875
17041,0.25
17042,0.375
17043,0.8571428571428572
17044,0.875
17045,0.625
17046,0.875
17047,0.25
17048,0.75
17049,0.875
17050,0.75
17051,0.375
17052,0.625
17053,0.5
17054,0.75
17055,0.5
17056,0.5
17057,0.75
17058,0.625
17059,0.875
17060,0.625
17061,0.75
17062,0.5
17063,0.625
17064,0.875
17065,0.875
17066,0.875
17067,0.875
17068,0.875
17069,0.875
17070,0.625
17071,0.875
17072,0.125
17073,0.875
17074,0.75
17075,0.875
17076,0.75
17077,0.375
17078,0.875
17079,0.625
17080,0.875
17081,0.375
17082,0.875
17083,0.875
17084,0.5
17085,0.75
17086,0.75
17087,0.875
17088,0.75
17089,0.125
17090,0.875
17091,0.875
17092,0.875
17093,0.875
17094,0.875
17095,0.625
17096,0.75
17097,0.625
17098,0.75
17099,0.875
17100,0.875
17101,0.75
17102,0.875
17103,0.875
17104,0.0
17105,0.75
17106,0.875
17107,0.875
17108,0.875
17109,0.75
17110,0.625
